,Duration,Start date,End date,Start station number,Start station,End station number,End station,Bike number,Member type,Month,Day,Minute,Day of week,Holiday,K_weights_total,Duration_mean,Duration_var
1019659,6.727431724850855,2011-10-25 17:10:05,2011-10-25 17:24:00,31206,19th & E Street NW,31218,L'Enfant Plaza / 7th & C St SW,W00398,Member,10,25,1030,1,False,23.840673288432455,6.697645221448655,0.009380098234167633
1019669,6.602587892189336,2011-10-25 17:10:50,2011-10-25 17:23:07,31624,North Capitol St & F St NW,31203,14th & Rhode Island Ave NW,W00206,Member,10,25,1030,1,False,24.221988538974838,6.671435848604228,0.025702011685950765
1019679,5.225746673713202,2011-10-25 17:11:57,2011-10-25 17:15:04,31012,26th & S Clark St,31007,Crystal City Metro / 18th & Bell St,W00723,Member,10,25,1031,1,False,36.10090822889855,5.256777893295683,0.036038764736435525
1019680,5.746203190540153,2011-10-25 17:12:02,2011-10-25 17:17:15,31009,27th & Crystal Dr,31007,Crystal City Metro / 18th & Bell St,W00670,Member,10,25,1032,1,False,47.29554891828609,5.733672725061645,0.04929986293627309
1019704,6.961296045910167,2011-10-25 17:14:46,2011-10-25 17:32:22,31216,14th St & New York Ave NW,31623,Columbus Circle / Union Station,W00923,Member,10,25,1034,1,False,21.364098122587478,6.859473206887749,0.13856075121692157
1019706,6.591673732008658,2011-10-25 17:14:50,2011-10-25 17:26:59,31227,13th St & New York Ave NW,31624,North Capitol St & F St NW,W00780,Member,10,25,1034,1,False,20.4347935176259,6.259040104239337,0.06543809019901659
1019719,6.541029999189903,2011-10-25 17:16:36,2011-10-25 17:28:09,31624,North Capitol St & F St NW,31203,14th & Rhode Island Ave NW,W01012,Member,10,25,1036,1,False,26.53082341050681,6.67409662373901,0.026182324552415537
1019727,6.2166061010848646,2011-10-25 17:17:06,2011-10-25 17:25:27,31623,Columbus Circle / Union Station,31622,13th & D St NE,W00945,Member,10,25,1037,1,False,79.79268579469931,6.147518854863946,0.04991646895689428
1019740,6.154858094016418,2011-10-25 17:18:27,2011-10-25 17:26:19,31203,14th & Rhode Island Ave NW,31223,Convention Center / 7th & M St NW,W01099,Member,10,25,1038,1,False,21.167704123443645,6.008198934230652,0.12395045088254619
1019743,6.551080335043404,2011-10-25 17:19:00,2011-10-25 17:30:41,31214,17th & Corcoran St NW,31231,14th & D St NW / Ronald Reagan Building,W00241,Member,10,25,1039,1,False,21.102483242318854,6.5569345223198265,0.005039857619429711
1019745,6.648984550024776,2011-10-25 17:19:36,2011-10-25 17:32:29,31204,20th & E St NW,31200,Massachusetts Ave & Dupont Circle NW,W01102,Member,10,25,1039,1,False,23.94888893067644,6.256857377021378,0.10858386605817572
1019747,6.163314804034641,2011-10-25 17:19:55,2011-10-25 17:27:51,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31619,Lincoln Park / 13th & East Capitol St NE ,W00515,Casual,10,25,1039,1,False,89.9619841279792,5.859002210742154,0.042421913996854244
1019749,6.037870919922137,2011-10-25 17:20:00,2011-10-25 17:27:00,31623,Columbus Circle / Union Station,31611,13th & H St NE,W00166,Member,10,25,1040,1,False,73.91426016795606,6.196852468181085,0.05666904538345818
1019760,6.6895992691789665,2011-10-25 17:20:57,2011-10-25 17:34:21,31233,17th & K St NW / Farragut Square,31214,17th & Corcoran St NW,W00542,Casual,10,25,1040,1,False,27.0356400710805,6.004302025428411,0.06823131628992485
1019767,6.100318952020064,2011-10-25 17:22:12,2011-10-25 17:29:39,31301,Ward Circle / American University,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,W01119,Member,10,25,1042,1,False,32.30855773908342,6.126865894921745,0.08183167800859792
1019775,5.765191102784844,2011-10-25 17:22:41,2011-10-25 17:28:01,31619,Lincoln Park / 13th & East Capitol St NE ,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00058,Member,10,25,1042,1,False,24.541022559211104,5.874103710740362,0.10244156822029993
1019784,6.466144724237619,2011-10-25 17:23:50,2011-10-25 17:34:34,31623,Columbus Circle / Union Station,31622,13th & D St NE,W00417,Member,10,25,1043,1,False,85.14557738201921,6.145732057848728,0.05156084406833372
1019799,5.424950017481403,2011-10-25 17:25:13,2011-10-25 17:29:01,31011,23rd & Crystal Dr,31007,Crystal City Metro / 18th & Bell St,W00553,Member,10,25,1045,1,False,60.409446579898926,5.215384799647495,0.06387518058120634
1019803,5.752572638825633,2011-10-25 17:25:28,2011-10-25 17:30:43,31624,North Capitol St & F St NW,31616,3rd & H St NE,W00732,Member,10,25,1045,1,False,29.125653368380654,5.79132137504946,0.026710207601546188
1019805,5.720311776607412,2011-10-25 17:25:48,2011-10-25 17:30:54,31106,Calvert & Biltmore St NW,31103,16th & Harvard St NW,W00512,Member,10,25,1045,1,False,20.72444359205039,5.919009446331618,0.028842380497721365
1019819,5.916202062607435,2011-10-25 17:27:03,2011-10-25 17:33:14,31623,Columbus Circle / Union Station,31622,13th & D St NE,W01008,Member,10,25,1047,1,False,87.91571700699006,6.144805347258407,0.05288569706705459
1019825,7.095893221097532,2011-10-25 17:27:49,2011-10-25 17:47:57,31230,Metro Center / 12th & G St NW,31602,Park Rd & Holmead Pl NW,W00007,Member,10,25,1047,1,False,24.37253705282441,7.032986467129553,0.0072009899573970415
1019826,6.2166061010848646,2011-10-25 17:27:49,2011-10-25 17:36:11,31301,Ward Circle / American University,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,W01006,Member,10,25,1047,1,False,32.053839838836204,6.126491971860406,0.08137377596284523
1019834,5.375278407684165,2011-10-25 17:28:55,2011-10-25 17:32:32,31106,Calvert & Biltmore St NW,31104,Adams Mill & Columbia Rd NW,W00926,Member,10,25,1048,1,False,83.71476544762342,5.399407890698124,0.12220682881803668
1019841,6.003887067106539,2011-10-25 17:29:30,2011-10-25 17:36:16,31200,Massachusetts Ave & Dupont Circle NW,31214,17th & Corcoran St NW,W01010,Member,10,25,1049,1,False,28.80767160970949,5.511079600958493,0.20268897264504204
1019886,5.799092654460526,2011-10-25 17:33:59,2011-10-25 17:39:29,31228,8th & H St NW,31624,North Capitol St & F St NW,W00393,Member,10,25,1053,1,False,20.975336936871443,5.834509169283315,0.06158889391742406
1019890,6.35088571671474,2011-10-25 17:34:10,2011-10-25 17:43:43,31200,Massachusetts Ave & Dupont Circle NW,31205,21st & I St NW,W00413,Member,10,25,1054,1,False,29.20477547931977,6.148388388822441,0.04540634184328951
1019901,5.905361848054571,2011-10-25 17:35:02,2011-10-25 17:41:09,31604,3rd & H St NW,31623,Columbus Circle / Union Station,W00704,Member,10,25,1055,1,False,32.02974120249529,6.009900116039642,0.04086181929091026
1019906,7.025538314638521,2011-10-25 17:35:31,2011-10-25 17:54:17,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31622,13th & D St NE,W00311,Member,10,25,1055,1,False,37.45203836015443,6.188553297756414,0.0265565767251843
1019911,5.796057750765372,2011-10-25 17:35:49,2011-10-25 17:41:18,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31302,Wisconsin Ave & Newark St NW,W01119,Member,10,25,1055,1,False,22.268205677971203,6.1499903383132875,0.043782736831943225
1019915,6.113682179832232,2011-10-25 17:36:22,2011-10-25 17:43:54,31623,Columbus Circle / Union Station,31611,13th & H St NE,W00923,Member,10,25,1056,1,False,80.8899524693811,6.189921639757442,0.05197174801180182
1019918,5.111987788356544,2011-10-25 17:36:28,2011-10-25 17:39:14,31012,26th & S Clark St,31007,Crystal City Metro / 18th & Bell St,W00694,Member,10,25,1056,1,False,34.43036688333089,5.276170615568105,0.028685599046447408
1019921,6.056784013228625,2011-10-25 17:36:43,2011-10-25 17:43:51,31623,Columbus Circle / Union Station,31611,13th & H St NE,w01117,Member,10,25,1056,1,False,80.88995246938111,6.189921639757442,0.051971748011794716
1019926,6.78332520060396,2011-10-25 17:37:16,2011-10-25 17:52:00,31237,25th St & Pennsylvania Ave NW,31101,14th & V St NW,W00681,Member,10,25,1057,1,False,22.911160776291975,6.814292780668139,0.019477081077525327
1019928,6.082218910376446,2011-10-25 17:37:26,2011-10-25 17:44:44,31623,Columbus Circle / Union Station,31603,1st & M St NE,W00782,Member,10,25,1057,1,False,20.542316872853245,5.8794267660102015,0.024899242146275924
1019930,6.359573868672378,2011-10-25 17:37:39,2011-10-25 17:47:18,31623,Columbus Circle / Union Station,31605,3rd & D St SE,W00355,Member,10,25,1057,1,False,33.300623929300365,6.369982370821545,0.06944579448440891
1019935,5.648974238161206,2011-10-25 17:38:02,2011-10-25 17:42:47,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31619,Lincoln Park / 13th & East Capitol St NE ,W00306,Member,10,25,1058,1,False,105.80301312068957,5.876879846322886,0.06671815676231319
1019938,5.993961427306569,2011-10-25 17:38:15,2011-10-25 17:44:56,31623,Columbus Circle / Union Station,31622,13th & D St NE,W01001,Member,10,25,1058,1,False,90.70550591673151,6.143145720572319,0.0567350536160518
1019941,5.983936280687191,2011-10-25 17:38:24,2011-10-25 17:45:02,31623,Columbus Circle / Union Station,31618,4th & East Capitol St NE,W00767,Member,10,25,1058,1,False,33.063290275495795,5.927122471191946,0.08862770843396817
1019945,6.369900982828227,2011-10-25 17:38:32,2011-10-25 17:48:17,31623,Columbus Circle / Union Station,31619,Lincoln Park / 13th & East Capitol St NE ,W00592,Member,10,25,1058,1,False,42.34506230586636,6.406503560852672,0.04219150044580289
1019947,5.288267030694535,2011-10-25 17:38:38,2011-10-25 17:41:56,31011,23rd & Crystal Dr,31007,Crystal City Metro / 18th & Bell St,W00239,Member,10,25,1058,1,False,56.61064732253399,5.2037297270108205,0.06068525917048362
1019960,7.221835825288449,2011-10-25 17:40:32,2011-10-25 18:03:22,31235,19th St & Constitution Ave NW,31623,Columbus Circle / Union Station,W01057,Member,10,25,1060,1,False,22.688647220200643,7.305662154936908,0.020684571026599485
1019961,5.717027701406222,2011-10-25 17:40:42,2011-10-25 17:45:47,31200,Massachusetts Ave & Dupont Circle NW,31202,14th & R St NW,W01102,Member,10,25,1060,1,False,24.022473167898333,6.178203598043404,0.05540361632782265
1019967,6.846943139585379,2011-10-25 17:41:21,2011-10-25 17:57:03,31624,North Capitol St & F St NW,31607,14th & D St SE,W01096,Member,10,25,1061,1,False,31.91797969144987,6.816444389630998,0.01773765511867964
1019970,5.6240175061873385,2011-10-25 17:42:14,2011-10-25 17:46:52,31200,Massachusetts Ave & Dupont Circle NW,31229,New Hampshire Ave & T St NW,W01090,Member,10,25,1062,1,False,32.856717719655904,5.8097945044189565,0.06423566546267523
1019972,5.802118375377063,2011-10-25 17:42:27,2011-10-25 17:47:58,31007,Crystal City Metro / 18th & Bell St,31009,27th & Crystal Dr,W00122,Member,10,25,1062,1,False,27.144681999434003,5.810925472851755,0.04795157821065743
1019973,5.241747015059643,2011-10-25 17:42:29,2011-10-25 17:45:39,31106,Calvert & Biltmore St NW,31104,Adams Mill & Columbia Rd NW,W00089,Member,10,25,1062,1,False,77.36522610765262,5.437454702365335,0.15875986609458081
1019979,6.799055862058796,2011-10-25 17:42:50,2011-10-25 17:57:48,31225,C & O Canal & Wisconsin Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W00664,Casual,10,25,1062,1,False,21.09036731176843,6.583269169022609,0.32974168069102916
1019984,6.775366090936392,2011-10-25 17:43:13,2011-10-25 17:57:50,31225,C & O Canal & Wisconsin Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W00937,Casual,10,25,1063,1,False,21.169698596898854,6.571402639802611,0.31285055903479986
1019993,6.100318952020064,2011-10-25 17:43:58,2011-10-25 17:51:25,31204,20th & E St NW,31200,Massachusetts Ave & Dupont Circle NW,W00932,Member,10,25,1063,1,False,29.397694968500765,6.283369017573822,0.1817216540984674
1019997,7.148345743900068,2011-10-25 17:44:19,2011-10-25 18:05:32,31217,USDA / 12th & Independence Ave SW,31200,Massachusetts Ave & Dupont Circle NW,W00366,Member,10,25,1064,1,False,20.634768877313007,7.132405832950617,0.22159630687807663
1020008,6.418364935936212,2011-10-25 17:45:38,2011-10-25 17:55:51,31623,Columbus Circle / Union Station,31610,Eastern Market / 7th & North Carolina Ave SE,W00704,Member,10,25,1065,1,False,20.475312760547823,6.417748914981456,0.03663108810039972
1020014,6.126869184114185,2011-10-25 17:46:16,2011-10-25 17:53:55,31623,Columbus Circle / Union Station,31611,13th & H St NE,W00960,Member,10,25,1066,1,False,87.16722862981419,6.179250400511021,0.055713678706283076
1020016,5.0689042022202315,2011-10-25 17:46:23,2011-10-25 17:49:03,31011,23rd & Crystal Dr,31007,Crystal City Metro / 18th & Bell St,W00565,Member,10,25,1066,1,False,53.100468407938486,5.197176084248978,0.06068481126495229
1020027,5.831882477283517,2011-10-25 17:47:02,2011-10-25 17:52:44,31200,Massachusetts Ave & Dupont Circle NW,31201,15th & P St NW,W00090,Member,10,25,1067,1,False,53.05190930824957,6.038104740700314,0.12969973655214773
1020028,6.54534966033442,2011-10-25 17:47:05,2011-10-25 17:58:42,31111,10th & U St NW,31201,15th & P St NW,W00360,Member,10,25,1067,1,False,20.28856320041393,6.536481900528733,0.34888436625922026
1020042,5.602118820879701,2011-10-25 17:49:09,2011-10-25 17:53:40,31007,Crystal City Metro / 18th & Bell St,31009,27th & Crystal Dr,W00884,Member,10,25,1069,1,False,30.3946674768591,5.812232562963736,0.0489709801358984
1020044,5.924255797414532,2011-10-25 17:49:34,2011-10-25 17:55:49,31205,21st & I St NW,31200,Massachusetts Ave & Dupont Circle NW,W00094,Member,10,25,1069,1,False,38.18377923661985,6.1197891451674575,0.061422861103622495
1020055,7.709308333385869,2011-10-25 17:50:19,2011-10-25 18:27:28,31623,Columbus Circle / Union Station,31619,Lincoln Park / 13th & East Capitol St NE ,W00374,Member,10,25,1070,1,False,41.27592931942117,6.403446250158968,0.048221185182654835
1020057,5.8944028342648505,2011-10-25 17:50:27,2011-10-25 17:56:31,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31302,Wisconsin Ave & Newark St NW,W00202,Member,10,25,1070,1,False,22.117171271942333,6.168785648945476,0.05234734051796863
1020083,5.950642552587727,2011-10-25 17:52:56,2011-10-25 17:59:20,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31622,13th & D St NE,W00102,Member,10,25,1072,1,False,49.57477555750588,6.207804156254856,0.07036178187754416
1020085,6.2878585601617845,2011-10-25 17:53:13,2011-10-25 18:02:11,31205,21st & I St NW,31200,Massachusetts Ave & Dupont Circle NW,W00590,Member,10,25,1073,1,False,37.35725261783412,6.114912938907639,0.05823948693440428
1020088,5.723585101952381,2011-10-25 17:53:28,2011-10-25 17:58:34,31106,Calvert & Biltmore St NW,31104,Adams Mill & Columbia Rd NW,W00750,Member,10,25,1073,1,False,72.09250856852863,5.473048774005022,0.1893433448781039
1020114,6.493753839851686,2011-10-25 17:56:26,2011-10-25 18:07:27,31213,17th & K St NW,31101,14th & V St NW,W00982,Member,10,25,1076,1,False,24.827881147408903,6.537636727046286,0.023429320447561963
1020129,7.506591780070841,2011-10-25 17:57:36,2011-10-25 18:27:57,31225,C & O Canal & Wisconsin Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W00449,Casual,10,25,1077,1,False,21.081571138861296,6.461029323567636,0.1311652780233814
1020137,5.87493073085203,2011-10-25 17:58:37,2011-10-25 18:04:34,31233,17th & K St NW / Farragut Square,31214,17th & Corcoran St NW,W00761,Member,10,25,1078,1,False,24.963373989348987,6.04702156084137,0.12258058426908747
1020139,5.438079308923196,2011-10-25 17:58:43,2011-10-25 18:02:33,31104,Adams Mill & Columbia Rd NW,31106,Calvert & Biltmore St NW,W00826,Member,10,25,1078,1,False,30.499155748440252,5.321745879377631,0.17257392927211868
1020143,5.247024072160486,2011-10-25 17:58:54,2011-10-25 18:02:05,31106,Calvert & Biltmore St NW,31104,Adams Mill & Columbia Rd NW,W00910,Member,10,25,1078,1,False,70.21435866873239,5.484691519381396,0.19935063256343
1020148,5.707110264748875,2011-10-25 17:59:36,2011-10-25 18:04:37,31623,Columbus Circle / Union Station,31618,4th & East Capitol St NE,W00572,Member,10,25,1079,1,False,35.61966610799976,6.00784839624656,0.15238280061218035
1020158,6.1463292576688975,2011-10-25 18:00:13,2011-10-25 18:08:00,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31622,13th & D St NE,W00889,Member,10,25,1080,1,False,53.533686145481376,6.228927663645776,0.11754883466734611
1020159,6.424869023905388,2011-10-25 18:00:19,2011-10-25 18:10:37,31623,Columbus Circle / Union Station,31611,13th & H St NE,W00167,Member,10,25,1080,1,False,94.40761985756781,6.176222392955532,0.08219662657577231
1020191,5.648974238161206,2011-10-25 18:03:02,2011-10-25 18:07:46,31007,Crystal City Metro / 18th & Bell St,31009,27th & Crystal Dr,W00565,Member,10,25,1083,1,False,34.466848153582774,5.823116682731475,0.05622249298541959
1020206,6.311734809152915,2011-10-25 18:04:38,2011-10-25 18:13:50,31200,Massachusetts Ave & Dupont Circle NW,31229,New Hampshire Ave & T St NW,W00116,Casual,10,25,1084,1,False,32.4115852478373,5.782425514556119,0.07484502478431665
1020236,5.545177444479562,2011-10-25 18:07:58,2011-10-25 18:12:15,31229,New Hampshire Ave & T St NW,31200,Massachusetts Ave & Dupont Circle NW,W00640,Member,10,25,1087,1,False,24.5343778092819,5.7397205824939395,0.08598027264410746
1020251,4.912654885736052,2011-10-25 18:09:48,2011-10-25 18:12:05,31011,23rd & Crystal Dr,31007,Crystal City Metro / 18th & Bell St,W00470,Member,10,25,1089,1,False,42.20651872597236,5.186676886829445,0.06989320087209094
1020277,6.030685260261263,2011-10-25 18:12:40,2011-10-25 18:19:37,31200,Massachusetts Ave & Dupont Circle NW,31203,14th & Rhode Island Ave NW,W00425,Member,10,25,1092,1,False,30.82484524873798,6.204568267254877,0.1147966255166395
1020285,4.955827057601261,2011-10-25 18:13:08,2011-10-25 18:15:30,31011,23rd & Crystal Dr,31007,Crystal City Metro / 18th & Bell St,W00890,Member,10,25,1093,1,False,40.532269018317024,5.181419523739125,0.07123394147357232
1020306,6.311734809152915,2011-10-25 18:15:34,2011-10-25 18:24:46,31619,Lincoln Park / 13th & East Capitol St NE ,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00592,Member,10,25,1095,1,False,29.802566767345546,5.906111980089227,0.12662119916490866
1020329,5.921578419643816,2011-10-25 18:18:35,2011-10-25 18:24:49,31227,13th St & New York Ave NW,31600,5th & K St NW,W00142,Member,10,25,1098,1,False,25.10933903737429,6.072843322004923,0.03280797189709972
1020332,6.799055862058796,2011-10-25 18:18:48,2011-10-25 18:33:46,31111,10th & U St NW,31201,15th & P St NW,W00792,Member,10,25,1098,1,False,25.45645207043478,6.376240770131608,0.3395438049076205
1020335,6.364750756851911,2011-10-25 18:19:31,2011-10-25 18:29:13,31623,Columbus Circle / Union Station,31619,Lincoln Park / 13th & East Capitol St NE ,W00475,Member,10,25,1099,1,False,35.47627137726799,6.382207145945824,0.05523078135452408
1020340,6.182084906716632,2011-10-25 18:20:03,2011-10-25 18:28:08,31205,21st & I St NW,31200,Massachusetts Ave & Dupont Circle NW,W01085,Member,10,25,1100,1,False,29.526249688090843,6.072675173612605,0.049463548992491724
1020346,5.493061443340548,2011-10-25 18:20:42,2011-10-25 18:24:45,31619,Lincoln Park / 13th & East Capitol St NE ,31605,3rd & D St SE,W00669,Member,10,25,1100,1,False,28.286105228500134,5.881859959904216,0.0428235523848528
1020369,5.648974238161206,2011-10-25 18:22:54,2011-10-25 18:27:38,31619,Lincoln Park / 13th & East Capitol St NE ,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00752,Member,10,25,1102,1,False,29.49178823535648,5.90606541649516,0.14262305521558716
1020371,6.063785208687608,2011-10-25 18:22:59,2011-10-25 18:30:09,31230,Metro Center / 12th & G St NW,31600,5th & K St NW,W00233,Member,10,25,1102,1,False,31.539387890619878,5.968720981116333,0.07611749205180729
1020385,4.948759890378168,2011-10-25 18:24:31,2011-10-25 18:26:53,31011,23rd & Crystal Dr,31007,Crystal City Metro / 18th & Bell St,W01072,Member,10,25,1104,1,False,35.74177230976735,5.1549019268616485,0.0717346764183624
1020394,6.066108090103747,2011-10-25 18:25:00,2011-10-25 18:32:12,31623,Columbus Circle / Union Station,31611,13th & H St NE,W00348,Member,10,25,1105,1,False,77.41643344499042,6.217635769373488,0.25496548988332535
1020410,6.318968113746434,2011-10-25 18:28:22,2011-10-25 18:37:38,31623,Columbus Circle / Union Station,31617,Bladensburg Rd & Benning Rd NE,W00201,Member,10,25,1108,1,False,27.920058883674923,6.3725049782500935,0.07572885855941536
1020416,7.07326971745971,2011-10-25 18:29:01,2011-10-25 18:48:42,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31619,Lincoln Park / 13th & East Capitol St NE ,W00083,Member,10,25,1109,1,False,129.02582839207886,5.9663385829311855,0.14204034231106988
1020421,6.182084906716632,2011-10-25 18:29:21,2011-10-25 18:37:25,31623,Columbus Circle / Union Station,31611,13th & H St NE,W00889,Member,10,25,1109,1,False,71.28317449857629,6.227466389271266,0.2998754431112687
1020436,4.718498871295094,2011-10-25 18:30:29,2011-10-25 18:32:22,31007,Crystal City Metro / 18th & Bell St,31011,23rd & Crystal Dr,W00890,Member,10,25,1110,1,False,20.68861690013736,5.078777767548856,0.030451019267733415
1020453,6.056784013228625,2011-10-25 18:32:27,2011-10-25 18:39:34,31200,Massachusetts Ave & Dupont Circle NW,31101,14th & V St NW,W00514,Member,10,25,1112,1,False,53.05568874432048,6.25773680084201,0.08208961353611954
1020466,6.159095388491933,2011-10-25 18:33:36,2011-10-25 18:41:29,31201,15th & P St NW,31229,New Hampshire Ave & T St NW,W00650,Member,10,25,1113,1,False,26.95756988580817,5.941788491693618,0.11279577883162517
1020467,5.220355825078324,2011-10-25 18:33:39,2011-10-25 18:36:44,31104,Adams Mill & Columbia Rd NW,31106,Calvert & Biltmore St NW,W00089,Casual,10,25,1113,1,False,37.7381056817657,5.217311956148432,0.13273773953894263
1020473,6.516193076042964,2011-10-25 18:34:12,2011-10-25 18:45:28,31623,Columbus Circle / Union Station,31607,14th & D St SE,W01132,Member,10,25,1114,1,False,22.010076561805985,6.582642629338184,0.08956613327230656
1020494,5.916202062607435,2011-10-25 18:36:43,2011-10-25 18:42:55,31619,Lincoln Park / 13th & East Capitol St NE ,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00475,Member,10,25,1116,1,False,28.25539985868583,5.915626938211055,0.21435964602788005
1020522,5.793013608384144,2011-10-25 18:40:36,2011-10-25 18:46:04,31200,Massachusetts Ave & Dupont Circle NW,31201,15th & P St NW,W00047,Member,10,25,1120,1,False,58.269535264090706,6.018327731952205,0.16671270417224093
1020528,7.110696122978827,2011-10-25 18:41:16,2011-10-25 19:01:41,31623,Columbus Circle / Union Station,31619,Lincoln Park / 13th & East Capitol St NE ,W00373,Member,10,25,1121,1,False,28.03308241124938,6.374508707561793,0.06897701718443727
1020530,4.867534450455582,2011-10-25 18:41:44,2011-10-25 18:43:55,31104,Adams Mill & Columbia Rd NW,31106,Calvert & Biltmore St NW,W00389,Member,10,25,1121,1,False,37.60464631268577,5.199114672425804,0.12406710528357578
1020576,5.87493073085203,2011-10-25 18:48:02,2011-10-25 18:53:59,31203,14th & Rhode Island Ave NW,31228,8th & H St NW,W00128,Member,10,25,1128,1,False,22.774418654984903,6.082499536857563,0.05378712809996955
1020578,6.35088571671474,2011-10-25 18:48:16,2011-10-25 18:57:50,31203,14th & Rhode Island Ave NW,31228,8th & H St NW,W01026,Member,10,25,1128,1,False,22.774418654984903,6.082499536857563,0.05378712809996955
1020583,5.905361848054571,2011-10-25 18:48:51,2011-10-25 18:54:58,31230,Metro Center / 12th & G St NW,31600,5th & K St NW,W00917,Member,10,25,1128,1,False,21.72740889274027,5.942133861798337,0.06959743842001131
1020590,6.887552571664617,2011-10-25 18:49:44,2011-10-25 19:06:04,31007,Crystal City Metro / 18th & Bell St,31009,27th & Crystal Dr,W01072,Casual,10,25,1129,1,False,26.501614919450486,5.872488193299401,0.09958098191486897
1020592,5.278114659230517,2011-10-25 18:50:07,2011-10-25 18:53:23,31104,Adams Mill & Columbia Rd NW,31106,Calvert & Biltmore St NW,W00358,Member,10,25,1130,1,False,37.0204960815706,5.199976725293874,0.13032284175407227
1020600,5.777652323222656,2011-10-25 18:51:21,2011-10-25 18:56:44,31104,Adams Mill & Columbia Rd NW,31105,14th & Harvard St NW,W00910,Member,10,25,1131,1,False,23.537135195958115,5.992045166396459,0.1675063430948427
1020608,6.061456918928017,2011-10-25 18:52:16,2011-10-25 18:59:26,31623,Columbus Circle / Union Station,31617,Bladensburg Rd & Benning Rd NE,W01010,Member,10,25,1132,1,False,24.56708384358643,6.295478987366068,0.05701931416623296
1020622,5.8944028342648505,2011-10-25 18:53:42,2011-10-25 18:59:45,31007,Crystal City Metro / 18th & Bell St,31010,S Glebe & Potomac Ave,W00553,Casual,10,25,1133,1,False,23.35314042716525,6.091019128574589,0.025976808038691956
1020630,5.1298987149230735,2011-10-25 18:54:33,2011-10-25 18:57:23,31200,Massachusetts Ave & Dupont Circle NW,31214,17th & Corcoran St NW,W00647,Member,10,25,1134,1,False,25.851625011712215,5.742072515879374,0.5092137150054228
1020634,5.765191102784844,2011-10-25 18:55:22,2011-10-25 19:00:41,31107,Lamont & Mt Pleasant NW,31104,Adams Mill & Columbia Rd NW,W00666,Member,10,25,1135,1,False,20.7422452686489,5.88718645876778,0.051708690019779624
1020652,5.8916442118257715,2011-10-25 18:58:25,2011-10-25 19:04:28,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31619,Lincoln Park / 13th & East Capitol St NE ,W00592,Member,10,25,1138,1,False,97.02927932334919,5.911006032150059,0.10005697483901344
1020656,6.376726947898627,2011-10-25 18:59:05,2011-10-25 19:08:54,31212,21st & M St NW,31110,20th St & Florida Ave NW,W00285,Member,10,25,1139,1,False,20.387153622987253,6.29374895994788,0.19194518019287443
1020658,6.413458957167357,2011-10-25 18:59:35,2011-10-25 19:09:46,31200,Massachusetts Ave & Dupont Circle NW,31201,15th & P St NW,W00571,Member,10,25,1139,1,False,49.65275951408494,5.981357296733549,0.125936885428942
1020665,6.285998094508865,2011-10-25 19:00:57,2011-10-25 19:09:55,31200,Massachusetts Ave & Dupont Circle NW,31111,10th & U St NW,W00492,Member,10,25,1140,1,False,24.894336381511742,6.429706893686172,0.08879819919319942
1020678,6.4692503167957724,2011-10-25 19:02:33,2011-10-25 19:13:18,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31302,Wisconsin Ave & Newark St NW,W00858,Member,10,25,1142,1,False,32.19416685451644,6.296056071348573,0.04318759303436792
1020697,6.082218910376446,2011-10-25 19:05:41,2011-10-25 19:13:00,31623,Columbus Circle / Union Station,31619,Lincoln Park / 13th & East Capitol St NE ,W00538,Member,10,25,1145,1,False,21.090298907823357,6.421757713870659,0.12156783852956465
1020708,5.676753802268282,2011-10-25 19:08:57,2011-10-25 19:13:50,31602,Park Rd & Holmead Pl NW,31400,Georgia & New Hampshire Ave NW,W01085,Member,10,25,1148,1,False,27.04691212176533,5.93952429764337,0.4826854470248918
1020710,5.60947179518496,2011-10-25 19:09:12,2011-10-25 19:13:45,31107,Lamont & Mt Pleasant NW,31104,Adams Mill & Columbia Rd NW,W00968,Member,10,25,1149,1,False,20.43950081863168,5.844957022382235,0.051126300399246816
1020718,5.552959584921617,2011-10-25 19:10:25,2011-10-25 19:14:43,31619,Lincoln Park / 13th & East Capitol St NE ,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W01115,Member,10,25,1150,1,False,25.682248295833695,5.849309686128723,0.33552454634460105
